,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
3389,Vie d'artiste (Réédition),4keus,3,1eHX6eewft89RdilGneEho,Amour & street (feat. Landy),spotify:track:1eHX6eewft89RdilGneEho,0.35200000000000004,0.7170000000000001,0.698,0.0,0.0795,-5.6339999999999995,0.0805,147.906,0.816,39
3390,Vie d'artiste (Réédition),4keus,4,2dPAXCtQC0zEktUhQ9dPys,Manipulé,spotify:track:2dPAXCtQC0zEktUhQ9dPys,0.287,0.716,0.589,0.0,0.105,-6.166,0.0376,105.031,0.32899999999999996,36
3391,Vie d'artiste (Réédition),4keus,5,01cSIraz9MaSA258ALJec5,Sportback (feat. Hornet La Frappe),spotify:track:01cSIraz9MaSA258ALJec5,0.301,0.83,0.647,0.0,0.145,-6.224,0.102,130.029,0.708,36
3392,Vie d'artiste (Réédition),4keus,6,2o5JBmTBifbjFfqOYbDg45,Les hommes,spotify:track:2o5JBmTBifbjFfqOYbDg45,0.259,0.526,0.667,0.0,0.1,-7.919,0.6829999999999999,137.42,0.6859999999999999,26
3393,Vie d'artiste (Réédition),4keus,7,5jKJ2nbzonSDvkyI88Udkf,C'est la vie (feat. Alonzo),spotify:track:5jKJ2nbzonSDvkyI88Udkf,0.545,0.8170000000000001,0.547,0.0,0.203,-7.529,0.18,132.945,0.516,37
3394,Vie d'artiste (Réédition),4keus,8,60NxgYMqGyns9t1FTbRihb,Charbon,spotify:track:60NxgYMqGyns9t1FTbRihb,0.452,0.7859999999999999,0.6990000000000001,0.0,0.113,-6.697,0.218,97.461,0.614,38
3395,Vie d'artiste (Réédition),4keus,9,1ksNIM5FeHvmOdxwRV7tNy,Tout terrain (feat. Dadju),spotify:track:1ksNIM5FeHvmOdxwRV7tNy,0.307,0.6629999999999999,0.746,0.0,0.136,-6.645,0.0883,94.06200000000001,0.8440000000000001,39
3396,Vie d'artiste (Réédition),4keus,10,1WQnzeM0w0hg7Xej4DK8eT,16i,spotify:track:1WQnzeM0w0hg7Xej4DK8eT,0.23,0.679,0.542,0.0,0.126,-7.585,0.0574,139.915,0.395,34
3397,Vie d'artiste (Réédition),4keus,1,5MKFAxoHNa5PBCiyLdC7Us,Toi ou moi,spotify:track:5MKFAxoHNa5PBCiyLdC7Us,0.299,0.784,0.63,2.5e-06,0.0865,-8.58,0.33399999999999996,113.917,0.285,26
3398,Vie d'artiste (Réédition),4keus,2,69m6uSfrva9r9dQ8ALbcvz,Dans le block,spotify:track:69m6uSfrva9r9dQ8ALbcvz,0.293,0.746,0.748,0.0,0.349,-5.63,0.10400000000000001,159.001,0.815,27
3399,Vie d'artiste (Réédition),4keus,3,4HVnWrWTW2jA6pnrfkl7IE,Flashback (feat. Leto),spotify:track:4HVnWrWTW2jA6pnrfkl7IE,0.311,0.579,0.525,0.0,0.114,-10.398,0.41100000000000003,108.334,0.43,28
3400,Vie d'artiste (Réédition),4keus,4,2gVrU1vm5tfsLTLRATpoC3,Paris la nuit,spotify:track:2gVrU1vm5tfsLTLRATpoC3,0.45799999999999996,0.8340000000000001,0.456,0.0,0.18100000000000002,-8.122,0.113,117.98299999999999,0.619,28
3401,Vie d'artiste (Réédition),4keus,5,3S4DgbInTBDiovSw2VeWFu,Piège,spotify:track:3S4DgbInTBDiovSw2VeWFu,0.603,0.531,0.742,0.0,0.11,-6.827999999999999,0.23199999999999998,167.98,0.655,24
3402,Vie d'artiste (Réédition),4keus,6,60b5cGOkK8KpwpKMrJ6pGV,MD (feat. Niska),spotify:track:60b5cGOkK8KpwpKMrJ6pGV,0.501,0.409,0.7290000000000001,0.0,0.124,-5.252999999999999,0.401,75.41199999999998,0.595,26
3403,Vie d'artiste (Réédition),4keus,7,0GknTSb6QRURouGZ3xNfJR,Vie d'artiste,spotify:track:0GknTSb6QRURouGZ3xNfJR,0.373,0.759,0.424,0.0,0.11199999999999999,-9.34,0.392,121.95,0.552,29
3404,Vie d'artiste (Réédition),4keus,8,7xuvFEQycjujLVdH6iv2yr,En bas (feat. Siboy),spotify:track:7xuvFEQycjujLVdH6iv2yr,0.263,0.823,0.685,0.0,0.145,-6.575,0.128,121.94200000000001,0.504,25
3405,Vie d'artiste (Réédition),4keus,9,0b1mu0b0vENDxxsUFKujYz,Square,spotify:track:0b1mu0b0vENDxxsUFKujYz,0.44299999999999995,0.745,0.7070000000000001,0.0,0.146,-5.9579999999999975,0.0589,119.963,0.6579999999999999,27
3406,Vie d'artiste (Réédition),4keus,10,4CADk00L7j07tKjC3jL11r,Focus,spotify:track:4CADk00L7j07tKjC3jL11r,0.322,0.787,0.591,1.47e-06,0.2,-7.461,0.0432,103.006,0.6859999999999999,28
3407,Vie d'artiste (Réédition),4keus,11,6F3k9FwmGrXdxiuGcxFn8e,J'te hais,spotify:track:6F3k9FwmGrXdxiuGcxFn8e,0.53,0.696,0.48100000000000004,0.0,0.22,-9.998,0.39,168.166,0.547,25
3408,Vie d'artiste (Réédition),4keus,12,0wKZ5BPR1h7aBohRWNIUxH,Laisse tomber,spotify:track:0wKZ5BPR1h7aBohRWNIUxH,0.588,0.589,0.768,0.00173,0.111,-6.3370000000000015,0.0938,104.781,0.73,24
3409,Vie d'artiste (Réédition),4keus,13,4l6xGqglM92FFkFc7JOhsR,Shoot,spotify:track:4l6xGqglM92FFkFc7JOhsR,0.315,0.639,0.667,0.0,0.122,-6.097,0.37,134.694,0.713,22
3410,Vie d'artiste (Réédition),4keus,14,4hZ4SyrOLudvNQUYEb4luv,Outro,spotify:track:4hZ4SyrOLudvNQUYEb4luv,0.534,0.524,0.8009999999999999,0.0,0.149,-5.626,0.498,178.49200000000005,0.7090000000000001,25
3411,À coeur ouvert,4keus,1,3yAvvlC0OVx2WUMws2XzWM,Moula,spotify:track:3yAvvlC0OVx2WUMws2XzWM,0.299,0.748,0.7240000000000001,5.69e-06,0.223,-6.76,0.0339,123.015,0.735,21
3412,À coeur ouvert,4keus,2,7jM3NMychgBUdvcJqs6sbx,À l'époque du carré,spotify:track:7jM3NMychgBUdvcJqs6sbx,0.231,0.8490000000000001,0.784,0.0,0.10300000000000001,-4.4239999999999995,0.386,147.976,0.528,11
3413,À coeur ouvert,4keus,3,7M4t3rT08HTF9p7gJVMNRK,Brooklyn,spotify:track:7M4t3rT08HTF9p7gJVMNRK,0.141,0.8270000000000001,0.6609999999999999,1.36e-05,0.306,-6.393,0.0529,116.01700000000001,0.491,8
3414,À coeur ouvert,4keus,4,3uutoWQrSyv2o8PUHZI6R2,Petit à petit,spotify:track:3uutoWQrSyv2o8PUHZI6R2,0.0055,0.594,0.904,0.00869,0.0537,-2.875,0.301,186.012,0.741,22
3415,À coeur ouvert,4keus,5,7zoGTwk8mgH0hP1RCnq3XJ,A2,spotify:track:7zoGTwk8mgH0hP1RCnq3XJ,0.24100000000000002,0.7979999999999999,0.774,0.0,0.132,-4.744,0.258,150.048,0.7340000000000001,18
3416,À coeur ouvert,4keus,6,4LunrH4qs3xVize5oaJoLz,Vendeur de rêves (feat. Melina),spotify:track:4LunrH4qs3xVize5oaJoLz,0.106,0.568,0.6709999999999999,0.0,0.0661,-3.513,0.27399999999999997,189.88099999999997,0.6409999999999999,30
3417,À coeur ouvert,4keus,7,2T8VTM0WUoEkPlIa00HW0T,Lunettes quartier,spotify:track:2T8VTM0WUoEkPlIa00HW0T,0.253,0.48200000000000004,0.785,0.0,0.284,-3.965,0.35700000000000004,95.93,0.397,22
3418,À coeur ouvert,4keus,8,6tQYguPJECCaCiHMVbTFhl,Où sont les vrais,spotify:track:6tQYguPJECCaCiHMVbTFhl,0.161,0.5920000000000001,0.653,0.0,0.132,-5.483,0.0794,74.945,0.33399999999999996,12
3419,À coeur ouvert,4keus,9,5zYXwCff1s7UvfXRZ3X9uf,Unis (feat. Hocine Staifi),spotify:track:5zYXwCff1s7UvfXRZ3X9uf,0.0333,0.621,0.818,0.0,0.239,-3.568,0.102,100.015,0.698,8
3420,À coeur ouvert,4keus,10,0CRFIUmC7EXRr6Ha1YE3wr,Toute la night (feat. S.Pri Noir),spotify:track:0CRFIUmC7EXRr6Ha1YE3wr,0.172,0.514,0.685,2.2e-05,0.0998,-4.99,0.0636,121.47399999999999,0.625,18
3421,À coeur ouvert,4keus,11,3g2WyOxiPIbWkJzrcCin4W,American Girl,spotify:track:3g2WyOxiPIbWkJzrcCin4W,0.341,0.768,0.762,0.0,0.0799,-4.675,0.284,102.051,0.523,36
3422,À coeur ouvert,4keus,12,2gsMztyCePaqzkJ6k4WhSa,Frérot,spotify:track:2gsMztyCePaqzkJ6k4WhSa,0.129,0.535,0.878,0.0,0.0676,-5.468,0.0664,72.807,0.316,11
3423,À coeur ouvert,4keus,13,0fu5QDoK7uW9KQNOXWGNrg,Plus rien,spotify:track:0fu5QDoK7uW9KQNOXWGNrg,0.0468,0.672,0.7559999999999999,0.0,0.37,-4.586,0.0699,140.063,0.258,10
3424,À coeur ouvert,4keus,14,6zSfHcfQSzI9HHxVqDNcQz,Fais crier le pompe,spotify:track:6zSfHcfQSzI9HHxVqDNcQz,0.0739,0.823,0.7959999999999999,3.78e-05,0.0903,-4.046,0.196,103.0,0.715,16
3425,À coeur ouvert,4keus,15,6ZaFbQol14cmFjM15zykwY,Mariage,spotify:track:6ZaFbQol14cmFjM15zykwY,0.389,0.49,0.8079999999999999,0.000178,0.10400000000000001,-4.284,0.188,119.99600000000001,0.488,15
3426,À coeur ouvert,4keus,16,40w2fYsGx01NrvhrffQS6o,N.W.A,spotify:track:40w2fYsGx01NrvhrffQS6o,0.016,0.743,0.9,3.15e-06,0.253,-4.272,0.125,96.039,0.612,8
3427,La vie continue,4keus,1,0OVZbEB1A0r0CR0d2UrkqJ,Extinction des feux,spotify:track:0OVZbEB1A0r0CR0d2UrkqJ,0.36,0.7829999999999999,0.6609999999999999,0.0,0.10300000000000001,-5.811,0.431,125.07600000000001,0.318,18
3428,La vie continue,4keus,2,6DKzSkYl8NOcckTTa6uZ5v,C'est Dieu qui donne (feat. Sidiki Diabaté),spotify:track:6DKzSkYl8NOcckTTa6uZ5v,0.0996,0.731,0.778,0.0,0.6779999999999999,-7.182,0.0772,117.021,0.7509999999999999,28
3429,La vie continue,4keus,3,6fykJhUL1TTGdIKYezfUvO,C'est à nous (feat. 4000 Carats),spotify:track:6fykJhUL1TTGdIKYezfUvO,0.267,0.7759999999999999,0.759,0.0,0.0976,-6.728,0.41100000000000003,139.953,0.469,9
3430,La vie continue,4keus,4,7mVArnYYAXlVXBwKPtZ6Wm,Mélodie,spotify:track:7mVArnYYAXlVXBwKPtZ6Wm,0.128,0.7879999999999999,0.49,0.0,0.107,-11.818,0.341,155.003,0.8,18
3431,La vie continue,4keus,5,4SuUwFRUwTRB6RGTYsorvZ,Meeting (feat. Q.E Favelas),spotify:track:4SuUwFRUwTRB6RGTYsorvZ,0.285,0.8220000000000001,0.741,0.0,0.131,-6.315,0.35600000000000004,156.025,0.508,31
3432,La vie continue,4keus,6,3K47lp1TIgcYwIBzOaTzek,Love Money,spotify:track:3K47lp1TIgcYwIBzOaTzek,0.8009999999999999,0.782,0.674,9.4e-06,0.057999999999999996,-8.015,0.0534,100.014,0.389,23
3433,La vie continue,4keus,7,65ou1jNyv3kpjfAZrg6chz,Qualité (feat. Weei Soldat),spotify:track:65ou1jNyv3kpjfAZrg6chz,0.162,0.9,0.696,0.0,0.10800000000000001,-7.1,0.21899999999999997,113.041,0.263,11
3434,La vie continue,4keus,8,3ZGvVjxpwVCO6t7sMCL1VU,On dit quoi ?,spotify:track:3ZGvVjxpwVCO6t7sMCL1VU,0.21,0.6,0.608,0.000674,0.114,-6.482,0.33,99.99600000000001,0.705,26
3435,La vie continue,4keus,9,72eKpIRPLpQWuYelCYCmsM,Hood (feat. Leto),spotify:track:72eKpIRPLpQWuYelCYCmsM,0.813,0.677,0.551,0.0,0.109,-8.611,0.282,160.10299999999995,0.507,14
3436,La vie continue,4keus,10,51Ya2GKwhPIKQVtmntWxWv,Je pense,spotify:track:51Ya2GKwhPIKQVtmntWxWv,0.557,0.86,0.662,0.0,0.121,-7.121,0.24600000000000002,112.115,0.526,20
3437,La vie continue,4keus,11,46f1QZ3qK7zYQFpZNHvXko,La rue la vraie,spotify:track:46f1QZ3qK7zYQFpZNHvXko,0.298,0.7959999999999999,0.45799999999999996,0.0,0.0949,-10.642000000000001,0.349,119.039,0.0914,14
3438,La vie continue,4keus,12,0GxJEhybpzAcQg3ZXYm3dE,"Mignon garçon (feat. Naza, KeBlack & Dry)",spotify:track:0GxJEhybpzAcQg3ZXYm3dE,0.0281,0.6920000000000001,0.6679999999999999,1.16e-06,0.3720000000000001,-6.944,0.0554,116.988,0.9420000000000001,43
3439,Enfant lune,Gringe,1,3c4nMIj9iTxu3eQDatNay0,Mémo,spotify:track:3c4nMIj9iTxu3eQDatNay0,0.0849,0.53,0.708,0.0,0.0702,-8.381,0.322,98.305,0.305,29
3440,Enfant lune,Gringe,2,4A6A5FnffPS7W5MuIUf6wi,Paradis noir (feat. DJ Pone),spotify:track:4A6A5FnffPS7W5MuIUf6wi,0.341,0.648,0.7190000000000001,0.0,0.0848,-7.441,0.483,88.523,0.569,35
3441,Enfant lune,Gringe,3,0Lw20vOim3rIxQdX758shH,Je la laisse faire,spotify:track:0Lw20vOim3rIxQdX758shH,0.254,0.853,0.5920000000000001,0.0,0.172,-7.722,0.196,117.964,0.644,33
3442,Enfant lune,Gringe,4,6ejYU26VDtMzfaYYgptmr8,On danse pas,spotify:track:6ejYU26VDtMzfaYYgptmr8,0.302,0.7859999999999999,0.794,1.65e-06,0.188,-4.849,0.251,119.977,0.7140000000000001,33
3443,Enfant lune,Gringe,5,0sMzxVIRUbQBtOPTCBITUS,"Qui dit mieux (feat. Orelsan, Vald & Suikon Blaz AD)",spotify:track:0sMzxVIRUbQBtOPTCBITUS,0.0658,0.795,0.723,0.0,0.163,-6.096,0.275,152.009,0.603,49
3444,Enfant lune,Gringe,6,6JoCTXm1qUt4QHP28SMzdQ,Konnichiwa,spotify:track:6JoCTXm1qUt4QHP28SMzdQ,0.165,0.69,0.679,0.0,0.649,-5.191,0.257,137.702,0.37799999999999995,31
3445,Enfant lune,Gringe,7,5WMsdfplLLGuHfXrmawWa2,Jusqu'où elle m'aime (feat. Nemir),spotify:track:5WMsdfplLLGuHfXrmawWa2,0.682,0.787,0.322,1.77e-05,0.102,-11.806,0.248,116.038,0.376,38
3446,Enfant lune,Gringe,8,538x2M5meRmjYUFGvMepEl,Déchiré (feat. Orelsan),spotify:track:538x2M5meRmjYUFGvMepEl,0.0518,0.767,0.72,0.0,0.0552,-6.702000000000001,0.23,95.027,0.599,39
3447,Enfant lune,Gringe,9,62RD0fNZk4CLdvOnRLKsUd,Retourne d'où tu viens,spotify:track:62RD0fNZk4CLdvOnRLKsUd,0.14400000000000002,0.727,0.684,3.03e-06,0.32,-6.915,0.109,129.999,0.436,35
3448,Enfant lune,Gringe,10,1Xb3kGLjVH2CqyJytGcH11,Pour la nuit,spotify:track:1Xb3kGLjVH2CqyJytGcH11,0.595,0.496,0.618,0.0,0.0755,-8.879,0.425,82.816,0.555,32
3449,Enfant lune,Gringe,11,4aBZ6WMhF9mwnUheZSETyW,Pièces détachées,spotify:track:4aBZ6WMhF9mwnUheZSETyW,0.223,0.466,0.5760000000000001,0.0,0.0955,-8.001,0.0971,139.56799999999998,0.305,42
3450,Enfant lune,Gringe,12,4RZ0ebWAxiQbMySXcFhGCk,Scanner (feat. Léa Castel),spotify:track:4RZ0ebWAxiQbMySXcFhGCk,0.639,0.45,0.633,0.0,0.166,-7.415,0.376,81.222,0.691,42
3451,Enfant lune,Gringe,13,33cCOORAQlpRydodJGRtqg,LMP,spotify:track:33cCOORAQlpRydodJGRtqg,0.525,0.58,0.47700000000000004,3.6700000000000004e-05,0.0967,-9.687999999999999,0.106,109.887,0.331,33
3452,Enfant lune,Gringe,14,0frworXu7vhFVB0r7mIRdI,Karma (feat. Diamond Deuklo),spotify:track:0frworXu7vhFVB0r7mIRdI,0.509,0.525,0.774,0.0,0.106,-5.9579999999999975,0.359,114.93700000000001,0.374,30
3453,Enfant lune,Gringe,15,5cYMQzSsyFT21RKljJnf82,Enfant lune,spotify:track:5cYMQzSsyFT21RKljJnf82,0.37,0.51,0.389,7.509999999999998e-05,0.0873,-12.689,0.138,83.329,0.33299999999999996,30
3454,"Echelon, Vol. 2",Vald,1,0rbJUPcDDlZmv9UUAuYX4b,Echelon 2,spotify:track:0rbJUPcDDlZmv9UUAuYX4b,0.444,0.865,0.48700000000000004,0.0,0.242,-8.217,0.5,142.037,0.556,52
3455,"Echelon, Vol. 2",Vald,2,0ilx8CiQQZc92iR1UDQ9hJ,HS,spotify:track:0ilx8CiQQZc92iR1UDQ9hJ,0.0968,0.85,0.535,1.12e-05,0.0835,-8.656,0.26899999999999996,132.986,0.431,35
3456,"Echelon, Vol. 2",Vald,3,1OmMrPQF4aqB7ToTzUb7Tn,Comme prévu,spotify:track:1OmMrPQF4aqB7ToTzUb7Tn,0.162,0.825,0.531,0.0,0.0916,-10.698,0.121,142.078,0.631,39
3457,"Echelon, Vol. 2",Vald,4,6y2L2uji5OsXXbIMOsbW8r,Virus WiFi,spotify:track:6y2L2uji5OsXXbIMOsbW8r,0.102,0.919,0.613,4.8899999999999996e-05,0.0337,-8.441,0.34600000000000003,139.98,0.6920000000000001,34
3458,"Echelon, Vol. 2",Vald,5,1uxIjVFv2RGLjPONVb52f8,Vadala,spotify:track:1uxIjVFv2RGLjPONVb52f8,0.0535,0.835,0.805,0.8170000000000001,0.146,-7.401,0.0681,124.991,0.465,34
3459,"Echelon, Vol. 2",Vald,6,4kDOflg68rlK3vsQ2x8SxE,Mushu,spotify:track:4kDOflg68rlK3vsQ2x8SxE,0.22399999999999998,0.748,0.67,1.36e-06,0.0912,-7.4170000000000025,0.327,143.987,0.713,42
3460,"Echelon, Vol. 2",Vald,7,6Snh3sDxGfjbNA4A8HuY3G,Vibe,spotify:track:6Snh3sDxGfjbNA4A8HuY3G,0.376,0.8370000000000001,0.4270000000000001,2.8000000000000013e-05,0.0723,-8.329,0.07,120.027,0.43,32
3461,"Echelon, Vol. 2",Vald,8,57QcOMQD8V7xTvtBZsN5h9,Talkie,spotify:track:57QcOMQD8V7xTvtBZsN5h9,0.514,0.845,0.47700000000000004,3.37e-06,0.11199999999999999,-9.416,0.40399999999999997,116.039,0.628,34
3462,"Echelon, Vol. 2",Vald,9,0H7gWQ2XdLrv0P79bT2qe7,160,spotify:track:0H7gWQ2XdLrv0P79bT2qe7,0.0089,0.836,0.68,0.000671,0.373,-7.683,0.306,137.965,0.33899999999999997,29
3463,"Echelon, Vol. 2",Vald,10,5AyxFs37GCLYAh3VMut6RW,Aventador,spotify:track:5AyxFs37GCLYAh3VMut6RW,0.0226,0.726,0.511,0.6409999999999999,0.0953,-6.996,0.048,125.05799999999999,0.541,31
3464,Horizon vertical,Vald,1,4Xqx3BINZ6PZmTCg4xqR67,Mélange,spotify:track:4Xqx3BINZ6PZmTCg4xqR67,0.20199999999999999,0.8270000000000001,0.5660000000000001,0.0,0.34,-9.174,0.292,137.059,0.527,42
3465,Horizon vertical,Vald,2,7LkRAV3RI042FnhSg7nKmI,Horizon vertical,spotify:track:7LkRAV3RI042FnhSg7nKmI,0.207,0.863,0.6779999999999999,0.0,0.0732,-7.386,0.289,85.985,0.523,42
3466,Horizon vertical,Vald,3,2VnJAWZL4I0G3B5qJS82b5,Matrixé,spotify:track:2VnJAWZL4I0G3B5qJS82b5,0.0524,0.718,0.677,0.0,0.0454,-6.077999999999999,0.187,179.94,0.727,50
3467,Horizon vertical,Vald,4,6mXnfGvmempTdQUoOlJ8hr,Canada,spotify:track:6mXnfGvmempTdQUoOlJ8hr,0.349,0.456,0.483,0.0,0.121,-10.224,0.16399999999999998,86.15,0.5489999999999999,53
3468,Horizon vertical,Vald,5,3H9FDoFA5eVWTfFtNUIwiv,Mauvais,spotify:track:3H9FDoFA5eVWTfFtNUIwiv,0.243,0.765,0.6509999999999999,7.120000000000001e-05,0.0781,-5.981,0.348,172.003,0.523,44
3469,Horizon vertical,Vald,6,0Hzgsewk4Rikq44haxwfTO,1992,spotify:track:0Hzgsewk4Rikq44haxwfTO,0.10099999999999999,0.608,0.716,0.0,0.115,-6.319,0.289,97.965,0.456,41
3470,Horizon vertical,Vald,7,2SyhVw4qt5p5PDIWkO1XE2,Diviser pour mieux régner,spotify:track:2SyhVw4qt5p5PDIWkO1XE2,0.20199999999999999,0.602,0.701,0.0,0.10800000000000001,-7.26,0.109,129.725,0.289,41
3471,Horizon vertical,Vald,8,6R2ZPGhBifm1i793PMnXws,Royal cheese,spotify:track:6R2ZPGhBifm1i793PMnXws,0.32899999999999996,0.8740000000000001,0.643,0.0,0.389,-5.972,0.278,129.999,0.46799999999999997,45
3472,Horizon vertical,Vald,9,6tIdfNdeSjvB1RcdEwrzNX,Guccissima,spotify:track:6tIdfNdeSjvB1RcdEwrzNX,0.147,0.616,0.695,0.0,0.0954,-8.328,0.134,80.142,0.369,50
3473,Horizon vertical,Vald,10,0YgPC4UQhot3W5WkC1o2jM,VHR,spotify:track:0YgPC4UQhot3W5WkC1o2jM,0.426,0.785,0.503,0.0,0.113,-9.095,0.165,140.04,0.45,42
3474,Horizon vertical,Vald,11,7eIAX5Kkm0N3aQCAEa9QsV,2014,spotify:track:7eIAX5Kkm0N3aQCAEa9QsV,0.19,0.775,0.705,0.0,0.134,-7.193,0.0506,90.024,0.28800000000000003,40
3475,Horizon vertical,Vald,12,4z8pJ74Yw4B4G3SToTzCKL,Adios,spotify:track:4z8pJ74Yw4B4G3SToTzCKL,0.0481,0.733,0.605,0.0,0.179,-5.445,0.0857,73.007,0.304,41
3476,"Echelon, Vol. 1",Vald,1,2diEeH1DjfrYGRlXENLkdY,Gotaga,spotify:track:2diEeH1DjfrYGRlXENLkdY,0.251,0.493,0.7020000000000001,0.0,0.33799999999999997,-6.4570000000000025,0.275,199.739,0.342,56
3477,"Echelon, Vol. 1",Vald,2,2PPfGRqJKn4dPvel4jZITQ,Echelon Music,spotify:track:2PPfGRqJKn4dPvel4jZITQ,0.0426,0.875,0.713,0.0,0.10400000000000001,-6.848,0.21600000000000005,139.02200000000002,0.429,34
3478,"Echelon, Vol. 1",Vald,3,1BlDWiYAjEaXUxEURqaKS9,Magneto,spotify:track:1BlDWiYAjEaXUxEURqaKS9,0.3720000000000001,0.8029999999999999,0.728,0.0,0.124,-3.747,0.0938,135.001,0.147,28
3479,"Echelon, Vol. 1",Vald,4,4fndVfespUJM4si3F8H8F1,Après minuit,spotify:track:4fndVfespUJM4si3F8H8F1,0.711,0.659,0.6559999999999999,2.98e-06,0.11699999999999999,-7.01,0.355,81.612,0.529,26
3480,"Echelon, Vol. 1",Vald,5,4mqX9bpwv3vWjc4yLbpCOZ,Shakalaka,spotify:track:4mqX9bpwv3vWjc4yLbpCOZ,0.00176,0.8009999999999999,0.846,0.8690000000000001,0.11699999999999999,-6.1110000000000015,0.0642,125.001,0.593,38
3481,"Echelon, Vol. 1",Vald,6,2nDsznhiXK993cCwn1zksX,C'est pas nous les méchants,spotify:track:2nDsznhiXK993cCwn1zksX,0.247,0.779,0.659,0.0,0.0784,-6.432,0.23399999999999999,134.985,0.262,41
3482,"Echelon, Vol. 1",Vald,7,0nmExtKIn8SXkJFI60Ye0b,Bertrand,spotify:track:0nmExtKIn8SXkJFI60Ye0b,0.132,0.633,0.5329999999999999,0.0,0.35600000000000004,-6.787999999999999,0.466,172.34900000000005,0.406,33
3483,"Echelon, Vol. 1",Vald,8,1QkjTVMOSDznPM8Ob3Ube6,Avatar,spotify:track:1QkjTVMOSDznPM8Ob3Ube6,0.515,0.7909999999999999,0.585,0.0,0.0989,-7.379,0.266,147.001,0.628,28
3484,"Echelon, Vol. 1",Vald,9,7l1yLJPtefI8m9jX9KlucM,Hybride,spotify:track:7l1yLJPtefI8m9jX9KlucM,0.0048200000000000005,0.7140000000000001,0.868,0.0,0.11599999999999999,-4.7219999999999995,0.106,171.97099999999998,0.276,27
3485,"Echelon, Vol. 1",Vald,10,2o4NI8uoHmQaVOkqcqALbm,Labyrinthe,spotify:track:2o4NI8uoHmQaVOkqcqALbm,0.29600000000000004,0.938,0.452,0.0,0.0938,-10.499,0.301,129.967,0.579,24
3486,"Echelon, Vol. 1",Vald,11,5SEl1NAh30uVKKvLrahRt3,Diego,spotify:track:5SEl1NAh30uVKKvLrahRt3,0.0495,0.784,0.637,0.78,0.106,-7.581,0.0448,147.986,0.312,25
3487,Ce monde est cruel,Vald,1,4C19GXhZ9i83Bd11tF38yv,Poches pleines,spotify:track:4C19GXhZ9i83Bd11tF38yv,0.27,0.7979999999999999,0.589,0.0,0.0969,-6.896,0.345,131.863,0.4370000000000001,42
3488,Ce monde est cruel,Vald,2,0cFVwGHKYn9MfILYvfksi3,NQNTMQMQMB,spotify:track:0cFVwGHKYn9MfILYvfksi3,0.16899999999999998,0.45,0.87,0.0,0.4370000000000001,-5.643,0.26899999999999996,154.958,0.609,43
3489,Ce monde est cruel,Vald,3,1ezjFgjNnCf57TW1sacWBH,Journal perso II,spotify:track:1ezjFgjNnCf57TW1sacWBH,0.66,0.522,0.738,0.0,0.111,-6.452999999999999,0.39899999999999997,87.92399999999998,0.29600000000000004,55
3490,Ce monde est cruel,Vald,4,4sVqufkRucC6hzUBzxKmdd,Ce monde est cruel,spotify:track:4sVqufkRucC6hzUBzxKmdd,0.599,0.562,0.7340000000000001,2.7600000000000014e-05,0.0816,-5.349,0.0361,77.501,0.46299999999999997,49
3491,Ce monde est cruel,Vald,5,0d064qWNSKBDMekOIBZvaS,Pensionman,spotify:track:0d064qWNSKBDMekOIBZvaS,0.249,0.722,0.753,0.0,0.11199999999999999,-5.644,0.285,139.911,0.565,43
3492,Ce monde est cruel,Vald,6,6LjZ9Hnb8g0Umguqh39a7W,Ma star,spotify:track:6LjZ9Hnb8g0Umguqh39a7W,0.18600000000000005,0.667,0.8170000000000001,0.0,0.203,-6.2860000000000005,0.0921,118.021,0.354,40
3493,Ce monde est cruel,Vald,7,4HFNOLnLuwxOHq5lnE0pZQ,Ignorant,spotify:track:4HFNOLnLuwxOHq5lnE0pZQ,0.188,0.624,0.7340000000000001,0.0,0.752,-6.49,0.256,119.681,0.5589999999999999,47
3494,Ce monde est cruel,Vald,8,15zOksChrybh5ObqKfVPJY,Halloween,spotify:track:15zOksChrybh5ObqKfVPJY,0.327,0.67,0.68,0.0,0.177,-5.864,0.0546,131.015,0.727,44
3495,Ce monde est cruel,Vald,9,1xxKUciQUXkH72PPilWy7K,Dernier retrait,spotify:track:1xxKUciQUXkH72PPilWy7K,0.10099999999999999,0.733,0.727,0.0,0.14,-5.901,0.0908,124.061,0.426,45
3496,Ce monde est cruel,Vald,10,1as6M25UJBpCHuZuASrzPi,Keskivonfer,spotify:track:1as6M25UJBpCHuZuASrzPi,0.628,0.42,0.725,0.0,0.0806,-5.5310000000000015,0.105,99.249,0.509,43
3497,Ce monde est cruel,Vald,11,4CcV1Nsg3zYvpw1qcRXBge,Pourquoi,spotify:track:4CcV1Nsg3zYvpw1qcRXBge,0.434,0.721,0.616,0.0,0.15,-7.109,0.2,143.857,0.48,42
3498,Ce monde est cruel,Vald,12,69UfXSOLronhkUh4q3v20g,J'pourrai,spotify:track:69UfXSOLronhkUh4q3v20g,0.174,0.514,0.821,0.0,0.0889,-3.7739999999999996,0.0611,149.865,0.675,44
3499,Ce monde est cruel,Vald,13,0BP8fwuCtU8HxJprxTL5rZ,No Friends,spotify:track:0BP8fwuCtU8HxJprxTL5rZ,0.379,0.606,0.875,0.0,0.27399999999999997,-5.494,0.359,134.86,0.44799999999999995,47
