,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
3337,3337,3337.0,367.0,438.0,,,L'Affranchi (Deluxe),Koba LaD,1,1bbsr6bHEZmnaqxVateeul,Marie,spotify:track:1bbsr6bHEZmnaqxVateeul,0.121,0.784,0.748,0.0,0.118,-5.664,0.0417,131.999,0.679,35
3338,3338,3338.0,368.0,439.0,,,L'Affranchi (Deluxe),Koba LaD,2,0FOQZ5KLnlzFLjCcHb8XfQ,La détaille,spotify:track:0FOQZ5KLnlzFLjCcHb8XfQ,0.284,0.877,0.526,0.0,0.0678,-6.393,0.402,143.039,0.6409999999999999,33
3339,3339,3339.0,369.0,440.0,,,L'Affranchi (Deluxe),Koba LaD,3,12LnulcA37FtBqLoo7ZFkb,Pas comme les autres,spotify:track:12LnulcA37FtBqLoo7ZFkb,0.466,0.6940000000000001,0.6459999999999999,0.0,0.0828,-8.315,0.0594,132.083,0.371,36
3340,3340,3340.0,370.0,441.0,,,L'Affranchi (Deluxe),Koba LaD,4,1mNcBc2EbdfTdNOqIgOBdB,Four,spotify:track:1mNcBc2EbdfTdNOqIgOBdB,0.333,0.6559999999999999,0.633,1.21e-05,0.1,-6.856,0.322,99.598,0.423,32
3341,3341,3341.0,371.0,442.0,,,L'Affranchi (Deluxe),Koba LaD,1,1R08aR16OkyUIEISNPj8vA,Mortel,spotify:track:1R08aR16OkyUIEISNPj8vA,0.146,0.584,0.6920000000000001,0.0,0.102,-6.398,0.463,154.00799999999995,0.659,48
3342,3342,3342.0,372.0,443.0,,,L' Affranchi,Koba LaD,1,7lTlfrzJHtC5GNQ6Dk7boN,Koba du 7,spotify:track:7lTlfrzJHtC5GNQ6Dk7boN,0.114,0.8109999999999999,0.6779999999999999,5.13e-05,0.14,-5.5779999999999985,0.16699999999999998,107.931,0.49,26
3343,3343,3343.0,373.0,444.0,,,L' Affranchi,Koba LaD,2,6crKW29G8q61cnQqIWt0sR,Cellophané,spotify:track:6crKW29G8q61cnQqIWt0sR,0.338,0.769,0.597,0.0,0.0812,-7.515,0.265,142.026,0.74,30
3344,3344,3344.0,374.0,445.0,,,L' Affranchi,Koba LaD,3,4ATm9K0fEVBIhCfb5GOJz1,Quadrillé,spotify:track:4ATm9K0fEVBIhCfb5GOJz1,0.174,0.8079999999999999,0.512,0.000967,0.127,-6.448,0.0845,147.067,0.358,26
3345,3345,3345.0,375.0,446.0,,,L' Affranchi,Koba LaD,4,2m7qiZYffdmldiSHNyWz7p,Matin,spotify:track:2m7qiZYffdmldiSHNyWz7p,0.423,0.7340000000000001,0.588,0.0,0.124,-8.345,0.234,124.128,0.581,30
3346,3346,3346.0,376.0,447.0,,,L' Affranchi,Koba LaD,5,08XMzE2dSOpsKZSKvyqjgV,C’est moi,spotify:track:08XMzE2dSOpsKZSKvyqjgV,0.152,0.8240000000000001,0.716,0.0,0.135,-4.909,0.136,130.035,0.506,25
3347,3347,3347.0,377.0,448.0,,,L' Affranchi,Koba LaD,6,4Y1PSHRMZw0X2F7cRtVEI7,Amitiés gâchées,spotify:track:4Y1PSHRMZw0X2F7cRtVEI7,0.139,0.8170000000000001,0.6609999999999999,1.02e-06,0.128,-5.812,0.209,146.049,0.879,27
3348,3348,3348.0,378.0,449.0,,,L' Affranchi,Koba LaD,7,1XzCiam63tPavgfNDsmSAQ,Mélange,spotify:track:1XzCiam63tPavgfNDsmSAQ,0.321,0.812,0.6659999999999999,2.13e-06,0.334,-4.487,0.109,130.037,0.647,24
3349,3349,3349.0,379.0,450.0,,,L' Affranchi,Koba LaD,8,1944vWaacGGRvtbspapWNS,Demain j’arrête,spotify:track:1944vWaacGGRvtbspapWNS,0.217,0.763,0.581,0.0,0.0991,-6.445,0.16699999999999998,139.028,0.763,26
3350,3350,3350.0,380.0,451.0,,,L' Affranchi,Koba LaD,9,4DvJP7BNRxRPJrTnclPJvz,Quotidien,spotify:track:4DvJP7BNRxRPJrTnclPJvz,0.261,0.8270000000000001,0.626,0.0,0.193,-7.744,0.202,139.97299999999998,0.674,30
3351,3351,3351.0,381.0,452.0,,,L' Affranchi,Koba LaD,10,0I9xGP3kMmDgp1y86WceVJ,Quand j’étais petit,spotify:track:0I9xGP3kMmDgp1y86WceVJ,0.349,0.753,0.494,0.0,0.117,-7.772,0.16699999999999998,146.108,0.315,25
3352,3352,3352.0,382.0,453.0,,,L' Affranchi,Koba LaD,11,1kVFtuvDQvQzNPw6RgP7Lv,Le magot,spotify:track:1kVFtuvDQvQzNPw6RgP7Lv,0.171,0.813,0.736,1.6e-06,0.209,-5.454,0.12,139.939,0.7559999999999999,25
3353,3353,3353.0,383.0,454.0,,,L' Affranchi,Koba LaD,12,2FOI552ouJUicOCag8aKlj,O.G,spotify:track:2FOI552ouJUicOCag8aKlj,0.383,0.725,0.5720000000000001,0.0,0.0903,-6.44,0.0831,127.977,0.622,24
3354,3354,3354.0,384.0,455.0,,,L' Affranchi,Koba LaD,13,4SA2op9qAZumuraGykYAy6,Guedro,spotify:track:4SA2op9qAZumuraGykYAy6,0.35,0.506,0.647,3.99e-05,0.104,-7.1629999999999985,0.446,64.169,0.279,27
3355,3355,3355.0,385.0,456.0,,,L' Affranchi,Koba LaD,14,1Hsrqq9W0opYYXbGI5uc09,RR 9.1,spotify:track:1Hsrqq9W0opYYXbGI5uc09,0.0703,0.942,0.564,0.0,0.078,-6.2929999999999975,0.407,126.069,0.393,28
3356,3356,3356.0,386.0,457.0,,,L' Affranchi,Koba LaD,15,3MB3pp07Nunf1PcaC9YObu,Pour toi,spotify:track:3MB3pp07Nunf1PcaC9YObu,0.173,0.841,0.5,0.0,0.0882,-7.733,0.212,137.892,0.578,27
3357,3357,3357.0,387.0,459.0,,,VII,Koba LaD,1,2Eo1mGlqYc5kZ7TO7PPJM3,Intro,spotify:track:2Eo1mGlqYc5kZ7TO7PPJM3,0.215,0.872,0.515,9.01e-06,0.093,-6.477,0.348,140.925,0.5329999999999999,31
3358,3358,3358.0,388.0,460.0,,,VII,Koba LaD,2,3VkLrcoUMjhm06X0C4OyBP,Chambre 122,spotify:track:3VkLrcoUMjhm06X0C4OyBP,0.24,0.8809999999999999,0.584,1.26e-05,0.0957,-5.823,0.293,138.009,0.324,38
3359,3359,3359.0,389.0,461.0,,,VII,Koba LaD,3,0auePCRIjTpJdVDSrZtF93,Honey,spotify:track:0auePCRIjTpJdVDSrZtF93,0.4920000000000001,0.8370000000000001,0.7509999999999999,0.0,0.0815,-5.39,0.374,131.137,0.259,34
3360,3360,3360.0,390.0,462.0,,,VII,Koba LaD,4,6KtWe9yf5IrzLmREehsAyf,Moments durs,spotify:track:6KtWe9yf5IrzLmREehsAyf,0.57,0.8170000000000001,0.563,4.48e-06,0.101,-6.221,0.32,119.989,0.722,35
3361,3361,3361.0,391.0,463.0,,,VII,Koba LaD,5,73yBfOVcHng16TUFG5SuwP,Everyday,spotify:track:73yBfOVcHng16TUFG5SuwP,0.208,0.873,0.81,1.23e-06,0.117,-5.651,0.304,135.096,0.62,31
3362,3362,3362.0,392.0,464.0,,,VII,Koba LaD,6,6qUboZF1XslQRbd85aZj2E,La C,spotify:track:6qUboZF1XslQRbd85aZj2E,0.302,0.767,0.7190000000000001,3.64e-05,0.19,-6.221,0.36,172.04,0.638,40
3363,3363,3363.0,393.0,465.0,,,VII,Koba LaD,7,3pIM0NEOaPMNQPdVRVnOgM,Suge,spotify:track:3pIM0NEOaPMNQPdVRVnOgM,0.172,0.585,0.622,0.0,0.0883,-6.398,0.419,149.928,0.604,36
3364,3364,3364.0,394.0,466.0,,,VII,Koba LaD,8,6lCbeE92iIQTUDsmbBlME4,Tout,spotify:track:6lCbeE92iIQTUDsmbBlME4,0.452,0.7140000000000001,0.611,0.000103,0.166,-5.211,0.34,139.784,0.32299999999999995,33
3365,3365,3365.0,395.0,467.0,,,VII,Koba LaD,9,0azVHhyVpc0oBtqdYGG2Lk,Train de vie,spotify:track:0azVHhyVpc0oBtqdYGG2Lk,0.21600000000000005,0.742,0.6409999999999999,0.0,0.13699999999999998,-5.585,0.124,146.139,0.418,39
3366,3366,3366.0,396.0,468.0,,,VII,Koba LaD,10,4cSGIMNNSji93DOkQ16WpU,Rachète,spotify:track:4cSGIMNNSji93DOkQ16WpU,0.316,0.88,0.57,0.0,0.103,-5.871,0.18600000000000005,131.094,0.506,31
3367,3367,3367.0,397.0,469.0,,,VII,Koba LaD,11,1vqLZx5H7p3TnuvlRDEUJA,Recul,spotify:track:1vqLZx5H7p3TnuvlRDEUJA,0.215,0.7829999999999999,0.597,0.0,0.121,-5.188,0.279,144.909,0.459,33
3368,3368,3368.0,398.0,470.0,,,VII,Koba LaD,12,11Ue3vbIls3OLCXOI6zqZR,Oyé,spotify:track:11Ue3vbIls3OLCXOI6zqZR,0.266,0.841,0.58,0.0,0.241,-4.9460000000000015,0.334,130.929,0.461,34
3369,3369,3369.0,399.0,471.0,,,VII,Koba LaD,13,6BD7uRuzo7fVW71xTwtDdX,Seven Binks,spotify:track:6BD7uRuzo7fVW71xTwtDdX,0.106,0.635,0.754,0.0,0.133,-5.318,0.377,136.997,0.8009999999999999,33
3370,3370,3370.0,400.0,472.0,,,VII,Koba LaD,14,54kFtgzRwxGBjqG0sVxGuv,J'en veux,spotify:track:54kFtgzRwxGBjqG0sVxGuv,0.252,0.7490000000000001,0.623,4.97e-06,0.17,-5.856,0.204,145.909,0.302,31
3371,3371,3371.0,401.0,473.0,,,VII,Koba LaD,15,56EEPjNVNBxc9GUsROZPwO,ORgueilleux,spotify:track:56EEPjNVNBxc9GUsROZPwO,0.125,0.619,0.8029999999999999,0.0,0.0952,-3.825,0.197,95.368,0.6459999999999999,40
3372,3372,3372.0,402.0,474.0,,,DRILL FR,Gazo drill fr,1,3tMXX4oUCaxD6cyljJmMaa,INTRO,spotify:track:3tMXX4oUCaxD6cyljJmMaa,0.236,0.7929999999999999,0.6409999999999999,0.000118,0.122,-8.783999999999999,0.278,138.009,0.5770000000000001,47
3373,3373,3373.0,403.0,475.0,,,DRILL FR,Gazo drill fr,2,5cU2NaAdu4y94w8tCYEmaW,CACHE COU (feat. Hache-P),spotify:track:5cU2NaAdu4y94w8tCYEmaW,0.0837,0.784,0.748,0.0,0.239,-6.925,0.237,139.977,0.529,49
3374,3374,3374.0,404.0,476.0,,,DRILL FR,Gazo drill fr,3,5i5tSkYYWD6wTRn4XwLrH1,PARKINSON,spotify:track:5i5tSkYYWD6wTRn4XwLrH1,0.7040000000000001,0.813,0.595,0.00385,0.136,-8.967,0.16899999999999998,136.974,0.28800000000000003,50
3375,3375,3375.0,405.0,477.0,,,DRILL FR,Gazo drill fr,4,25PVU9aowaP69bSYRBe3sj,KASSAV (feat. Tiakola),spotify:track:25PVU9aowaP69bSYRBe3sj,0.649,0.759,0.523,1.33e-05,0.269,-9.886,0.321,144.109,0.7659999999999999,62
3376,3376,3376.0,406.0,478.0,,,DRILL FR,Gazo drill fr,5,3K8Iec6qaIpcVgyWs0hOYq,TCHIN 2X,spotify:track:3K8Iec6qaIpcVgyWs0hOYq,0.208,0.7609999999999999,0.679,0.00443,0.304,-7.983,0.0539,145.997,0.266,60
3377,3377,3377.0,407.0,479.0,,,DRILL FR,Gazo drill fr,6,6LV6JRzuPnF0RKXAC255YD,ON A (feat. Luciano),spotify:track:6LV6JRzuPnF0RKXAC255YD,0.298,0.7609999999999999,0.6779999999999999,0.000143,0.17600000000000002,-5.089,0.272,137.172,0.403,53
3378,3378,3378.0,408.0,480.0,,,DRILL FR,Gazo drill fr,7,3pFjLqo6SFBAegYmmNO60n,GO (feat. Franglish & Landy),spotify:track:3pFjLqo6SFBAegYmmNO60n,0.198,0.797,0.54,5.75e-06,0.121,-7.739,0.0488,141.998,0.616,55
3379,3379,3379.0,409.0,481.0,,,DRILL FR,Gazo drill fr,8,10nCB4Iq9BI3aW2iEldiR9,A$AP,spotify:track:10nCB4Iq9BI3aW2iEldiR9,0.0922,0.815,0.5479999999999999,1.03e-05,0.149,-8.013,0.25,139.97299999999998,0.5660000000000001,54
3380,3380,3380.0,410.0,482.0,,,DRILL FR,Gazo drill fr,9,44DmnZDl6ZZ0lPtgZansqV,DRILL FR 5 (feat. Hamza),spotify:track:44DmnZDl6ZZ0lPtgZansqV,0.134,0.775,0.682,2.7e-05,0.113,-6.216,0.227,141.069,0.693,52
3381,3381,3381.0,411.0,483.0,,,DRILL FR,Gazo drill fr,10,6Vcxzw4ifKqYxVrp3ckpVF,HAINE&SEX,spotify:track:6Vcxzw4ifKqYxVrp3ckpVF,0.422,0.774,0.583,1.55e-05,0.145,-8.649,0.16899999999999998,148.018,0.32299999999999995,73
3382,3382,3382.0,412.0,484.0,,,DRILL FR,Gazo drill fr,11,04jBJdCILbRfCTdcLJXc0f,INHUMAIN,spotify:track:04jBJdCILbRfCTdcLJXc0f,0.266,0.743,0.617,0.000124,0.12,-7.962999999999999,0.231,139.86,0.34,51
3383,3383,3383.0,413.0,485.0,,,DRILL FR,Gazo drill fr,12,1vtUKEnIApCu76CZhxf2kM,BSB,spotify:track:1vtUKEnIApCu76CZhxf2kM,0.557,0.7340000000000001,0.638,1.32e-06,0.111,-7.164,0.248,139.95600000000002,0.826,47
3384,3384,3384.0,414.0,486.0,,,DRILL FR,Gazo drill fr,13,26xheWSJ6cJf1oF5ooC4ZC,EUPHON,spotify:track:26xheWSJ6cJf1oF5ooC4ZC,0.0434,0.8140000000000001,0.584,0.0,0.0883,-6.973,0.123,139.99,0.501,63
3385,3385,3385.0,415.0,487.0,,,DRILL FR,Gazo drill fr,14,2U4kbdXQSNw9VLGNC8Vooi,MON CHER (feat. Unknown T & Pa Salieu),spotify:track:2U4kbdXQSNw9VLGNC8Vooi,0.0262,0.745,0.725,4.08e-05,0.258,-5.801,0.225,140.094,0.395,45
3386,3386,3386.0,416.0,488.0,,,DRILL FR,Gazo drill fr,15,4QoqUg0sfdosvR0Ht6CZPb,MALAGANGX,spotify:track:4QoqUg0sfdosvR0Ht6CZPb,0.048,0.769,0.488,0.0105,0.342,-9.371,0.18,141.998,0.276,47
3387,3387,3387.0,417.0,489.0,,,Vie d'artiste (Réédition),4keus,1,6rmL3f9GsnWejkP4fPmFCq,Tu nous connais,spotify:track:6rmL3f9GsnWejkP4fPmFCq,0.263,0.748,0.716,0.0,0.116,-5.8039999999999985,0.149,139.994,0.581,31
3388,3388,3388.0,418.0,490.0,,,Vie d'artiste (Réédition),4keus,2,349KyCc6Hf4snAzkG2lgRr,Un autre,spotify:track:349KyCc6Hf4snAzkG2lgRr,0.46,0.6990000000000001,0.6559999999999999,0.0,0.309,-7.9689999999999985,0.443,81.617,0.792,31
3389,3389,3389.0,419.0,491.0,,,Vie d'artiste (Réédition),4keus,3,1eHX6eewft89RdilGneEho,Amour & street (feat. Landy),spotify:track:1eHX6eewft89RdilGneEho,0.35200000000000004,0.7170000000000001,0.698,0.0,0.0795,-5.634,0.0805,147.906,0.816,39
3390,3390,3390.0,420.0,492.0,,,Vie d'artiste (Réédition),4keus,4,2dPAXCtQC0zEktUhQ9dPys,Manipulé,spotify:track:2dPAXCtQC0zEktUhQ9dPys,0.287,0.716,0.589,0.0,0.105,-6.166,0.0376,105.031,0.329,36
3391,3391,3391.0,421.0,493.0,,,Vie d'artiste (Réédition),4keus,5,01cSIraz9MaSA258ALJec5,Sportback (feat. Hornet La Frappe),spotify:track:01cSIraz9MaSA258ALJec5,0.301,0.83,0.647,0.0,0.145,-6.224,0.102,130.029,0.708,36
3392,3392,3392.0,422.0,494.0,,,Vie d'artiste (Réédition),4keus,6,2o5JBmTBifbjFfqOYbDg45,Les hommes,spotify:track:2o5JBmTBifbjFfqOYbDg45,0.259,0.526,0.667,0.0,0.1,-7.919,0.6829999999999999,137.42,0.6859999999999999,26
3393,3393,3393.0,423.0,495.0,,,Vie d'artiste (Réédition),4keus,7,5jKJ2nbzonSDvkyI88Udkf,C'est la vie (feat. Alonzo),spotify:track:5jKJ2nbzonSDvkyI88Udkf,0.545,0.8170000000000001,0.547,0.0,0.203,-7.529,0.18,132.945,0.516,37
3394,3394,3394.0,424.0,496.0,,,Vie d'artiste (Réédition),4keus,8,60NxgYMqGyns9t1FTbRihb,Charbon,spotify:track:60NxgYMqGyns9t1FTbRihb,0.452,0.7859999999999999,0.6990000000000001,0.0,0.113,-6.697,0.218,97.461,0.614,38
3395,3395,3395.0,425.0,497.0,,,Vie d'artiste (Réédition),4keus,9,1ksNIM5FeHvmOdxwRV7tNy,Tout terrain (feat. Dadju),spotify:track:1ksNIM5FeHvmOdxwRV7tNy,0.307,0.6629999999999999,0.746,0.0,0.136,-6.645,0.0883,94.062,0.8440000000000001,39
3396,3396,3396.0,426.0,498.0,,,Vie d'artiste (Réédition),4keus,10,1WQnzeM0w0hg7Xej4DK8eT,16i,spotify:track:1WQnzeM0w0hg7Xej4DK8eT,0.23,0.679,0.542,0.0,0.126,-7.585,0.0574,139.915,0.395,34
3397,3397,3397.0,427.0,499.0,,,Vie d'artiste (Réédition),4keus,1,5MKFAxoHNa5PBCiyLdC7Us,Toi ou moi,spotify:track:5MKFAxoHNa5PBCiyLdC7Us,0.299,0.784,0.63,2.5e-06,0.0865,-8.58,0.334,113.917,0.285,26
3398,3398,3398.0,428.0,500.0,,,Vie d'artiste (Réédition),4keus,2,69m6uSfrva9r9dQ8ALbcvz,Dans le block,spotify:track:69m6uSfrva9r9dQ8ALbcvz,0.293,0.746,0.748,0.0,0.349,-5.63,0.104,159.001,0.815,27
3399,3399,3399.0,429.0,501.0,,,Vie d'artiste (Réédition),4keus,3,4HVnWrWTW2jA6pnrfkl7IE,Flashback (feat. Leto),spotify:track:4HVnWrWTW2jA6pnrfkl7IE,0.311,0.579,0.525,0.0,0.114,-10.398,0.411,108.334,0.43,28
3400,3400,3400.0,430.0,502.0,,,Vie d'artiste (Réédition),4keus,4,2gVrU1vm5tfsLTLRATpoC3,Paris la nuit,spotify:track:2gVrU1vm5tfsLTLRATpoC3,0.458,0.8340000000000001,0.456,0.0,0.181,-8.122,0.113,117.983,0.619,28
3401,3401,3401.0,431.0,503.0,,,Vie d'artiste (Réédition),4keus,5,3S4DgbInTBDiovSw2VeWFu,Piège,spotify:track:3S4DgbInTBDiovSw2VeWFu,0.603,0.531,0.742,0.0,0.11,-6.8279999999999985,0.232,167.98,0.655,24
3402,3402,3402.0,432.0,504.0,,,Vie d'artiste (Réédition),4keus,6,60b5cGOkK8KpwpKMrJ6pGV,MD (feat. Niska),spotify:track:60b5cGOkK8KpwpKMrJ6pGV,0.501,0.409,0.7290000000000001,0.0,0.124,-5.252999999999999,0.401,75.41199999999998,0.595,26
3403,3403,3403.0,433.0,505.0,,,Vie d'artiste (Réédition),4keus,7,0GknTSb6QRURouGZ3xNfJR,Vie d'artiste,spotify:track:0GknTSb6QRURouGZ3xNfJR,0.373,0.759,0.424,0.0,0.112,-9.34,0.392,121.95,0.552,29
3404,3404,3404.0,434.0,506.0,,,Vie d'artiste (Réédition),4keus,8,7xuvFEQycjujLVdH6iv2yr,En bas (feat. Siboy),spotify:track:7xuvFEQycjujLVdH6iv2yr,0.263,0.823,0.685,0.0,0.145,-6.575,0.128,121.942,0.504,25
3405,3405,3405.0,435.0,507.0,,,Vie d'artiste (Réédition),4keus,9,0b1mu0b0vENDxxsUFKujYz,Square,spotify:track:0b1mu0b0vENDxxsUFKujYz,0.443,0.745,0.7070000000000001,0.0,0.146,-5.9579999999999975,0.0589,119.963,0.6579999999999999,27
3406,3406,3406.0,436.0,508.0,,,Vie d'artiste (Réédition),4keus,10,4CADk00L7j07tKjC3jL11r,Focus,spotify:track:4CADk00L7j07tKjC3jL11r,0.322,0.787,0.591,1.47e-06,0.2,-7.461,0.0432,103.006,0.6859999999999999,28
3407,3407,3407.0,437.0,509.0,,,Vie d'artiste (Réédition),4keus,11,6F3k9FwmGrXdxiuGcxFn8e,J'te hais,spotify:track:6F3k9FwmGrXdxiuGcxFn8e,0.53,0.696,0.481,0.0,0.22,-9.998,0.39,168.166,0.547,25
3408,3408,3408.0,438.0,510.0,,,Vie d'artiste (Réédition),4keus,12,0wKZ5BPR1h7aBohRWNIUxH,Laisse tomber,spotify:track:0wKZ5BPR1h7aBohRWNIUxH,0.588,0.589,0.768,0.00173,0.111,-6.3370000000000015,0.0938,104.781,0.73,24
3409,3409,3409.0,439.0,511.0,,,Vie d'artiste (Réédition),4keus,13,4l6xGqglM92FFkFc7JOhsR,Shoot,spotify:track:4l6xGqglM92FFkFc7JOhsR,0.315,0.639,0.667,0.0,0.122,-6.097,0.37,134.694,0.713,22
3410,3410,3410.0,440.0,512.0,,,Vie d'artiste (Réédition),4keus,14,4hZ4SyrOLudvNQUYEb4luv,Outro,spotify:track:4hZ4SyrOLudvNQUYEb4luv,0.534,0.524,0.8009999999999999,0.0,0.149,-5.626,0.498,178.49200000000005,0.7090000000000001,25
3411,3411,3411.0,441.0,528.0,,,À coeur ouvert,4keus,1,3yAvvlC0OVx2WUMws2XzWM,Moula,spotify:track:3yAvvlC0OVx2WUMws2XzWM,0.299,0.748,0.7240000000000001,5.69e-06,0.223,-6.76,0.0339,123.015,0.735,21
3412,3412,3412.0,442.0,529.0,,,À coeur ouvert,4keus,2,7jM3NMychgBUdvcJqs6sbx,À l'époque du carré,spotify:track:7jM3NMychgBUdvcJqs6sbx,0.231,0.8490000000000001,0.784,0.0,0.103,-4.424,0.386,147.976,0.528,11
3413,3413,3413.0,443.0,530.0,,,À coeur ouvert,4keus,3,7M4t3rT08HTF9p7gJVMNRK,Brooklyn,spotify:track:7M4t3rT08HTF9p7gJVMNRK,0.141,0.8270000000000001,0.6609999999999999,1.36e-05,0.306,-6.393,0.0529,116.017,0.491,8
3414,3414,3414.0,444.0,531.0,,,À coeur ouvert,4keus,4,3uutoWQrSyv2o8PUHZI6R2,Petit à petit,spotify:track:3uutoWQrSyv2o8PUHZI6R2,0.0055,0.594,0.904,0.00869,0.0537,-2.875,0.301,186.012,0.741,22
3415,3415,3415.0,445.0,532.0,,,À coeur ouvert,4keus,5,7zoGTwk8mgH0hP1RCnq3XJ,A2,spotify:track:7zoGTwk8mgH0hP1RCnq3XJ,0.241,0.7979999999999999,0.774,0.0,0.132,-4.744,0.258,150.048,0.7340000000000001,18
3416,3416,3416.0,446.0,533.0,,,À coeur ouvert,4keus,6,4LunrH4qs3xVize5oaJoLz,Vendeur de rêves (feat. Melina),spotify:track:4LunrH4qs3xVize5oaJoLz,0.106,0.568,0.6709999999999999,0.0,0.0661,-3.513,0.274,189.881,0.6409999999999999,30
3417,3417,3417.0,447.0,534.0,,,À coeur ouvert,4keus,7,2T8VTM0WUoEkPlIa00HW0T,Lunettes quartier,spotify:track:2T8VTM0WUoEkPlIa00HW0T,0.253,0.482,0.785,0.0,0.284,-3.965,0.35700000000000004,95.93,0.397,22
3418,3418,3418.0,448.0,535.0,,,À coeur ouvert,4keus,8,6tQYguPJECCaCiHMVbTFhl,Où sont les vrais,spotify:track:6tQYguPJECCaCiHMVbTFhl,0.161,0.5920000000000001,0.653,0.0,0.132,-5.483,0.0794,74.945,0.334,12
3419,3419,3419.0,449.0,536.0,,,À coeur ouvert,4keus,9,5zYXwCff1s7UvfXRZ3X9uf,Unis (feat. Hocine Staifi),spotify:track:5zYXwCff1s7UvfXRZ3X9uf,0.0333,0.621,0.818,0.0,0.239,-3.568,0.102,100.015,0.698,8
3420,3420,3420.0,450.0,537.0,,,À coeur ouvert,4keus,10,0CRFIUmC7EXRr6Ha1YE3wr,Toute la night (feat. S.Pri Noir),spotify:track:0CRFIUmC7EXRr6Ha1YE3wr,0.172,0.514,0.685,2.2e-05,0.0998,-4.99,0.0636,121.474,0.625,18
3421,3421,3421.0,451.0,538.0,,,À coeur ouvert,4keus,11,3g2WyOxiPIbWkJzrcCin4W,American Girl,spotify:track:3g2WyOxiPIbWkJzrcCin4W,0.341,0.768,0.762,0.0,0.0799,-4.675,0.284,102.051,0.523,36
3422,3422,3422.0,452.0,539.0,,,À coeur ouvert,4keus,12,2gsMztyCePaqzkJ6k4WhSa,Frérot,spotify:track:2gsMztyCePaqzkJ6k4WhSa,0.129,0.535,0.878,0.0,0.0676,-5.468,0.0664,72.807,0.316,11
3423,3423,3423.0,453.0,540.0,,,À coeur ouvert,4keus,13,0fu5QDoK7uW9KQNOXWGNrg,Plus rien,spotify:track:0fu5QDoK7uW9KQNOXWGNrg,0.0468,0.672,0.7559999999999999,0.0,0.37,-4.586,0.0699,140.063,0.258,10
3424,3424,3424.0,454.0,541.0,,,À coeur ouvert,4keus,14,6zSfHcfQSzI9HHxVqDNcQz,Fais crier le pompe,spotify:track:6zSfHcfQSzI9HHxVqDNcQz,0.0739,0.823,0.7959999999999999,3.78e-05,0.0903,-4.046,0.196,103.0,0.715,16
3425,3425,3425.0,455.0,542.0,,,À coeur ouvert,4keus,15,6ZaFbQol14cmFjM15zykwY,Mariage,spotify:track:6ZaFbQol14cmFjM15zykwY,0.389,0.49,0.8079999999999999,0.000178,0.104,-4.284,0.188,119.996,0.488,15
3426,3426,3426.0,456.0,543.0,,,À coeur ouvert,4keus,16,40w2fYsGx01NrvhrffQS6o,N.W.A,spotify:track:40w2fYsGx01NrvhrffQS6o,0.016,0.743,0.9,3.15e-06,0.253,-4.272,0.125,96.039,0.612,8
3427,3427,3427.0,457.0,544.0,,,La vie continue,4keus,1,0OVZbEB1A0r0CR0d2UrkqJ,Extinction des feux,spotify:track:0OVZbEB1A0r0CR0d2UrkqJ,0.36,0.7829999999999999,0.6609999999999999,0.0,0.103,-5.811,0.431,125.076,0.318,18
3428,3428,3428.0,458.0,545.0,,,La vie continue,4keus,2,6DKzSkYl8NOcckTTa6uZ5v,C'est Dieu qui donne (feat. Sidiki Diabaté),spotify:track:6DKzSkYl8NOcckTTa6uZ5v,0.0996,0.731,0.778,0.0,0.6779999999999999,-7.182,0.0772,117.021,0.7509999999999999,28
3429,3429,3429.0,459.0,546.0,,,La vie continue,4keus,3,6fykJhUL1TTGdIKYezfUvO,C'est à nous (feat. 4000 Carats),spotify:track:6fykJhUL1TTGdIKYezfUvO,0.267,0.7759999999999999,0.759,0.0,0.0976,-6.728,0.411,139.953,0.469,9
3430,3430,3430.0,460.0,547.0,,,La vie continue,4keus,4,7mVArnYYAXlVXBwKPtZ6Wm,Mélodie,spotify:track:7mVArnYYAXlVXBwKPtZ6Wm,0.128,0.7879999999999999,0.49,0.0,0.107,-11.818,0.341,155.003,0.8,18
3431,3431,3431.0,461.0,548.0,,,La vie continue,4keus,5,4SuUwFRUwTRB6RGTYsorvZ,Meeting (feat. Q.E Favelas),spotify:track:4SuUwFRUwTRB6RGTYsorvZ,0.285,0.8220000000000001,0.741,0.0,0.131,-6.315,0.35600000000000004,156.025,0.508,31
3432,3432,3432.0,462.0,549.0,,,La vie continue,4keus,6,3K47lp1TIgcYwIBzOaTzek,Love Money,spotify:track:3K47lp1TIgcYwIBzOaTzek,0.8009999999999999,0.782,0.674,9.4e-06,0.058,-8.015,0.0534,100.014,0.389,23
3433,3433,3433.0,463.0,550.0,,,La vie continue,4keus,7,65ou1jNyv3kpjfAZrg6chz,Qualité (feat. Weei Soldat),spotify:track:65ou1jNyv3kpjfAZrg6chz,0.162,0.9,0.696,0.0,0.108,-7.1,0.219,113.041,0.263,11
